,SO2,CO,O3,NO2,PM10,PM25,time,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),전운량(10분위),중하층운량(10분위),시정(10m),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
1227,0.004,1.4,0.003,0.065,85.0,55.0,2021-02-21 04:00:00,5.1,0.0,2.3,50.0,79,6.9,1.7,999.5,1010.0,0.0,0,685,-0.3,0.6,-0.1,0.5,1.5
1228,0.004,1.2,0.003,0.06,92.0,57.0,2021-02-21 05:00:00,5.0,0.0,2.0,50.0,85,7.4,2.6,999.2,1009.7,0.0,0,576,-0.3,0.6,-0.1,0.5,1.5
1229,0.005,1.4,0.003,0.058,88.0,58.0,2021-02-21 06:00:00,5.1,0.0,1.5,360.0,85,7.4,2.7,999.1,1009.6,0.0,0,678,-0.3,0.6,0.0,0.5,1.5
1230,0.004,1.5,0.003,0.062,88.0,57.0,2021-02-21 07:00:00,5.0,0.0,1.9,50.0,84,7.3,2.5,999.3,1009.8,0.0,0,651,-0.3,0.6,0.0,0.5,1.5
1231,0.004,1.5,0.003,0.064,89.0,57.0,2021-02-21 08:00:00,4.7,0.0,1.4,20.0,85,7.2,2.3,999.6,1010.1,0.0,0,624,-0.2,0.7,0.0,0.5,1.5
1232,0.004,1.5,0.004,0.064,96.0,61.0,2021-02-21 09:00:00,6.4,0.0,1.5,50.0,83,8.0,3.7,999.9,1010.4,0.0,0,717,-0.1,0.8,0.0,0.5,1.5
1233,0.005,1.2,0.009,0.06,99.0,63.0,2021-02-21 10:00:00,9.7,0.0,2.4,50.0,71,8.5,4.6,999.7,1010.0,0.0,0,923,4.6,1.1,0.1,0.6,1.5
1234,0.005,1.0,0.019,0.048,90.0,59.0,2021-02-21 11:00:00,12.1,0.0,1.3,70.0,63,8.8,5.2,999.6,1009.8,0.0,0,1041,11.9,1.7,0.3,0.6,1.5
1235,0.005,0.8,0.034,0.032,84.0,50.0,2021-02-21 12:00:00,15.3,0.0,3.3,180.0,56,9.7,6.5,999.6,1009.7,0.0,0,1683,15.6,2.6,0.6,0.6,1.5
1236,0.005,0.6,0.051,0.015,73.0,37.0,2021-02-21 13:00:00,16.7,0.0,3.5,200.0,52,9.8,6.7,998.8,1008.8,1.0,0,1929,17.6,3.7,1.1,0.7,1.5
1237,0.006,0.5,0.058,0.012,68.0,34.0,2021-02-21 14:00:00,17.2,0.0,5.1,230.0,50,9.7,6.6,998.2,1008.2,0.0,0,2000,17.7,4.8,1.7,0.9,1.5
1238,0.005,0.5,0.061,0.013,69.0,37.0,2021-02-21 15:00:00,17.0,0.0,4.8,200.0,49,9.4,6.1,997.7,1007.7,0.0,0,2000,16.5,5.9,2.4,1.2,1.6
1239,0.006,0.5,0.062,0.014,65.0,34.0,2021-02-21 16:00:00,17.2,0.0,4.4,230.0,48,9.3,6.0,997.8,1007.8,1.0,0,2000,13.8,6.7,3.3,1.6,1.8
1240,0.006,0.5,0.063,0.015,60.0,34.0,2021-02-21 17:00:00,16.2,0.0,4.6,230.0,48,8.8,5.1,998.0,1008.0,3.0,0,2000,10.7,7.1,4.3,2.1,2.0
1241,0.005,0.5,0.061,0.016,58.0,33.0,2021-02-21 18:00:00,15.1,0.0,5.5,200.0,51,8.7,5.0,997.7,1007.8,2.0,0,2000,8.6,7.2,4.8,2.8,2.3
1242,0.004,0.5,0.06,0.016,56.0,29.0,2021-02-21 19:00:00,13.9,0.0,3.5,230.0,53,8.4,4.4,998.8,1008.9,0.0,0,2000,7.0,7.0,5.1,3.3,2.5
1243,0.004,0.6,0.055,0.018,55.0,30.0,2021-02-21 20:00:00,12.9,0.0,4.1,200.0,59,8.7,5.0,999.2,1009.4,2.0,0,2000,6.3,6.7,5.2,3.7,2.8
1244,0.003,0.6,0.052,0.018,56.0,30.0,2021-02-21 21:00:00,11.8,0.0,3.1,230.0,64,8.8,5.2,999.6,1009.8,0.0,0,2000,5.7,6.5,5.2,4.0,3.1
1245,0.005,0.5,0.047,0.02,55.0,28.0,2021-02-21 22:00:00,11.0,0.0,2.7,230.0,67,8.7,5.0,1000.1,1010.4,6.0,1,2000,5.3,6.3,5.2,4.2,3.3
1246,0.005,0.5,0.045,0.02,55.0,29.0,2021-02-21 23:00:00,10.4,0.0,2.7,180.0,69,8.7,4.9,1000.0,1010.3,4.0,0,1995,4.7,6.1,5.1,4.3,3.5
1247,0.004,0.6,0.037,0.026,55.0,27.0,2021-02-22 00:00:00,10.1,0.0,1.6,250.0,70,8.6,4.8,1000.2,1010.5,4.0,0,2000,4.3,5.8,5.0,4.3,3.6
1248,0.004,0.6,0.029,0.035,55.0,29.0,2021-02-22 01:00:00,9.6,0.0,2.0,230.0,72,8.5,4.7,1000.6,1010.9,6.0,6,2000,3.9,5.6,4.9,4.3,3.7
1249,0.004,0.6,0.03,0.033,54.0,27.0,2021-02-22 02:00:00,9.0,0.0,1.2,160.0,72,8.2,4.2,1000.7,1011.0,8.0,8,2000,3.3,5.4,4.7,4.3,3.8
1250,0.004,0.8,0.014,0.045,50.0,28.0,2021-02-22 03:00:00,8.7,0.0,0.6,200.0,74,8.3,4.3,1000.4,1010.8,3.0,0,2000,3.0,5.2,4.6,4.3,3.9
1251,0.004,0.7,0.013,0.043,50.0,27.0,2021-02-22 04:00:00,8.4,0.0,1.5,250.0,75,8.2,4.2,1000.3,1010.7,5.0,0,2000,2.8,5.1,4.4,4.2,3.9
1252,0.004,0.8,0.005,0.05,49.0,28.0,2021-02-22 05:00:00,8.2,0.0,0.9,160.0,76,8.2,4.2,999.9,1010.3,0.0,0,2000,2.5,4.9,4.3,4.1,3.9
1253,0.004,1.1,0.003,0.054,52.0,28.0,2021-02-22 06:00:00,7.7,0.0,0.7,50.0,78,8.1,4.0,999.6,1010.0,0.0,0,2000,2.2,4.7,4.2,4.1,3.9
1254,0.005,1.0,0.002,0.057,47.0,27.0,2021-02-22 07:00:00,7.5,0.0,0.6,230.0,82,8.5,4.6,1000.0,1010.4,0.0,0,2000,1.8,4.5,4.0,4.0,3.9
1255,0.005,1.2,0.003,0.064,45.0,25.0,2021-02-22 08:00:00,7.5,0.0,1.5,250.0,84,8.7,4.9,1000.3,1010.7,1.0,1,1853,2.5,4.4,3.9,3.9,3.9
1256,0.005,1.5,0.003,0.072,56.0,31.0,2021-02-22 09:00:00,8.9,0.0,2.1,270.0,83,9.4,6.1,1001.7,1012.1,10.0,10,1843,5.4,4.6,3.9,3.8,3.9
1257,0.004,0.6,0.019,0.042,54.0,27.0,2021-02-22 10:00:00,9.5,0.0,3.0,290.0,79,9.3,6.0,1002.3,1012.6,10.0,10,1390,7.3,5.0,4.1,3.8,3.9
1258,0.004,0.6,0.03,0.029,58.0,26.0,2021-02-22 11:00:00,10.2,0.0,1.8,320.0,78,9.7,6.5,1002.5,1012.9,8.0,8,1096,10.1,5.6,4.4,3.8,3.9
1259,0.004,0.6,0.032,0.031,59.0,30.0,2021-02-22 12:00:00,11.9,0.0,3.4,270.0,70,9.7,6.5,1003.0,1013.3,8.0,8,994,15.1,6.4,4.8,3.9,3.9
1260,0.004,0.6,0.042,0.026,78.0,42.0,2021-02-22 13:00:00,12.0,0.0,5.0,290.0,67,9.3,6.0,1003.1,1013.4,8.0,8,928,15.9,7.3,5.4,4.1,3.9
1261,0.004,0.6,0.054,0.013,88.0,45.0,2021-02-22 14:00:00,12.0,0.0,4.5,290.0,60,8.4,4.4,1002.7,1013.0,4.0,4,1013,17.2,7.8,6.0,4.4,3.9
1262,0.004,0.6,0.053,0.013,88.0,48.0,2021-02-22 15:00:00,12.3,0.0,5.1,290.0,52,7.4,2.7,1003.1,1013.4,0.0,0,1180,16.4,8.3,6.4,4.7,4.0
1263,0.004,0.6,0.051,0.012,87.0,49.0,2021-02-22 16:00:00,12.0,0.0,5.7,270.0,36,5.0,-2.6,1003.9,1014.2,0.0,0,2000,12.6,8.5,6.8,5.0,4.2
1264,0.003,0.5,0.047,0.012,69.0,33.0,2021-02-22 17:00:00,11.7,0.0,5.8,270.0,25,3.4,-7.7,1004.4,1014.7,0.0,0,2000,8.6,8.4,6.9,5.4,4.3
1265,0.003,0.4,0.04,0.014,46.0,19.0,2021-02-22 18:00:00,9.4,0.0,4.0,270.0,34,4.0,-5.7,1005.7,1016.1,0.0,0,2000,6.0,8.0,6.9,5.6,4.5
1266,0.005,0.4,0.038,0.014,45.0,16.0,2021-02-22 19:00:00,6.6,0.0,4.3,270.0,37,3.6,-7.0,1006.8,1017.3,0.0,0,2000,3.9,7.4,6.6,5.8,4.7
1267,0.003,0.4,0.037,0.014,45.0,15.0,2021-02-22 20:00:00,4.5,0.0,4.8,290.0,38,3.2,-8.6,1008.9,1019.5,0.0,0,2000,2.5,6.8,6.3,5.8,4.9
1268,0.003,0.4,0.037,0.012,46.0,14.0,2021-02-22 21:00:00,2.7,0.0,3.9,290.0,37,2.8,-10.5,1009.9,1020.6,0.0,0,2000,1.2,6.1,5.8,5.7,5.0
1269,0.003,0.4,0.037,0.011,47.0,12.0,2021-02-22 22:00:00,1.8,0.0,2.9,290.0,38,2.6,-11.0,1011.4,1022.2,0.0,0,2000,0.3,5.5,5.4,5.6,5.1
1270,0.003,0.4,0.038,0.011,40.0,12.0,2021-02-22 23:00:00,1.1,0.0,3.8,290.0,39,2.6,-11.3,1012.1,1022.9,0.0,0,2000,0.5,4.9,4.9,5.4,5.1
1271,0.004,0.4,0.037,0.01,34.0,10.0,2021-02-23 00:00:00,0.4,0.0,3.9,320.0,38,2.4,-12.3,1012.6,1023.5,0.0,0,2000,0.2,4.4,4.5,5.1,5.1
1272,0.003,0.4,0.039,0.008,34.0,13.0,2021-02-23 01:00:00,-0.2,0.0,3.0,320.0,39,2.3,-12.5,1012.9,1023.8,0.0,0,2000,-0.1,4.0,4.1,4.9,5.0
1273,0.003,0.4,0.04,0.008,34.0,13.0,2021-02-23 02:00:00,-0.7,0.0,2.2,290.0,38,2.2,-13.2,1013.5,1024.4,0.0,0,2000,-0.6,3.7,3.8,4.6,4.9
1274,0.004,0.4,0.039,0.008,37.0,15.0,2021-02-23 03:00:00,-1.4,0.0,2.0,290.0,40,2.2,-13.2,1014.0,1024.9,3.0,0,2000,-1.1,3.4,3.5,4.4,4.8
1275,0.003,0.4,0.038,0.008,44.0,13.0,2021-02-23 04:00:00,-1.9,0.0,1.5,270.0,42,2.2,-13.1,1014.5,1025.5,5.0,0,2000,-1.5,3.1,3.2,4.2,4.7
1276,0.003,0.4,0.035,0.009,51.0,11.0,2021-02-23 05:00:00,-2.1,0.0,2.6,270.0,42,2.2,-13.3,1015.0,1026.0,0.0,0,2000,-1.8,2.9,3.0,4.0,4.6
1277,0.002,0.4,0.034,0.009,55.0,12.0,2021-02-23 06:00:00,-2.8,0.0,2.1,20.0,43,2.1,-13.6,1015.0,1026.0,0.0,0,2000,-2.1,2.7,2.8,3.8,4.5
1278,0.004,0.4,0.031,0.012,60.0,13.0,2021-02-23 07:00:00,-2.8,0.0,2.3,320.0,41,2.0,-14.2,1015.5,1026.5,0.0,0,2000,-2.2,2.6,2.7,3.6,4.4
1279,0.004,0.4,0.024,0.019,60.0,14.0,2021-02-23 08:00:00,-3.1,0.0,2.1,270.0,42,2.0,-14.2,1016.3,1027.3,1.0,0,2000,-1.8,2.4,2.5,3.4,4.3
1280,0.004,0.5,0.026,0.018,61.0,13.0,2021-02-23 09:00:00,-2.0,0.0,3.0,290.0,38,2.0,-14.4,1017.1,1028.1,3.0,0,2000,-0.3,2.4,2.4,3.3,4.2
1281,0.003,0.5,0.026,0.018,67.0,14.0,2021-02-23 10:00:00,-1.0,0.0,2.9,290.0,34,1.9,-14.9,1017.3,1028.2,6.0,0,2000,0.0,2.3,2.3,3.1,4.1
1282,0.005,0.5,0.029,0.017,72.0,20.0,2021-02-23 11:00:00,0.4,0.0,3.5,250.0,30,1.9,-15.2,1016.6,1027.5,4.0,0,2000,6.3,2.4,2.2,3.0,4.0
1283,0.003,0.4,0.033,0.015,69.0,18.0,2021-02-23 12:00:00,1.1,0.0,3.6,290.0,27,1.8,-15.8,1016.3,1027.2,6.0,0,2000,12.0,2.5,2.1,2.9,3.9
1284,0.003,0.4,0.035,0.015,65.0,17.0,2021-02-23 13:00:00,2.5,0.0,4.0,290.0,25,1.8,-15.5,1015.7,1026.5,1.0,0,2000,14.6,2.7,2.1,2.8,3.8
1285,0.003,0.4,0.037,0.013,61.0,15.0,2021-02-23 14:00:00,3.1,0.0,4.5,320.0,25,1.9,-15.0,1014.6,1025.3,0.0,0,2000,14.7,3.3,2.3,2.8,3.7
1286,0.004,0.4,0.039,0.012,56.0,15.0,2021-02-23 15:00:00,3.9,0.0,3.7,250.0,24,1.9,-14.8,1014.2,1024.9,1.0,0,2000,13.1,3.9,2.7,2.8,3.6
1287,0.005,0.4,0.04,0.012,50.0,13.0,2021-02-23 16:00:00,3.9,0.0,3.8,290.0,23,1.8,-15.4,1014.1,1024.8,0.0,0,2000,9.1,4.5,3.1,2.9,3.6
1288,0.004,0.4,0.04,0.012,48.0,14.0,2021-02-23 17:00:00,3.7,0.0,3.4,270.0,24,1.9,-15.0,1014.1,1024.8,1.0,0,2000,4.6,4.6,3.5,3.2,3.6
1289,0.003,0.4,0.037,0.015,46.0,16.0,2021-02-23 18:00:00,2.6,0.0,3.4,270.0,25,1.8,-15.5,1014.2,1025.0,4.0,0,2000,1.8,4.5,3.6,3.4,3.7
1290,0.004,0.4,0.032,0.019,46.0,19.0,2021-02-23 19:00:00,1.6,0.0,3.0,290.0,28,1.9,-14.9,1015.0,1025.8,0.0,0,2000,0.5,4.1,3.6,3.5,3.8
1291,0.004,0.5,0.031,0.019,48.0,18.0,2021-02-23 20:00:00,0.7,0.0,1.7,290.0,31,2.0,-14.5,1015.2,1026.1,0.0,0,2000,0.3,3.7,3.4,3.6,3.9
1292,0.004,0.5,0.031,0.018,56.0,21.0,2021-02-23 21:00:00,0.0,0.0,2.3,290.0,36,2.2,-13.3,1015.3,1026.2,0.0,0,2000,0.0,3.4,3.1,3.6,3.9
1293,0.003,0.5,0.032,0.019,59.0,23.0,2021-02-23 22:00:00,-0.5,0.0,3.0,290.0,39,2.3,-12.7,1015.6,1026.5,7.0,0,2000,-0.4,3.1,2.9,3.5,4.0
1294,0.003,0.5,0.027,0.02,59.0,22.0,2021-02-23 23:00:00,-0.8,0.0,2.6,290.0,39,2.3,-13.0,1015.5,1026.4,9.0,5,2000,-0.7,2.9,2.8,3.4,4.0
1295,0.004,0.6,0.026,0.021,56.0,23.0,2021-02-24 00:00:00,-1.4,0.0,2.0,270.0,39,2.2,-13.5,1015.3,1026.2,9.0,0,2000,-0.9,2.7,2.6,3.3,3.9
1296,0.004,0.6,0.026,0.021,51.0,21.0,2021-02-24 01:00:00,-1.5,0.0,2.8,290.0,38,2.1,-14.0,1015.8,1026.8,8.0,8,2000,-1.3,2.6,2.5,3.2,3.9
1297,0.005,0.6,0.03,0.016,53.0,20.0,2021-02-24 02:00:00,-1.7,0.0,1.8,290.0,39,2.1,-13.8,1016.2,1027.2,10.0,9,2000,-1.1,2.4,2.3,3.1,3.8
1298,0.005,0.5,0.031,0.014,54.0,24.0,2021-02-24 03:00:00,-1.9,0.0,1.7,290.0,38,2.0,-14.3,1016.4,1027.4,9.0,9,2000,-1.3,2.3,2.2,3.0,3.8
1299,0.004,0.5,0.032,0.012,53.0,21.0,2021-02-24 04:00:00,-2.2,0.0,2.0,50.0,40,2.1,-14.0,1016.1,1027.1,9.0,3,1200,-1.3,2.2,2.1,2.9,3.7
1300,0.004,0.5,0.027,0.017,51.0,19.0,2021-02-24 05:00:00,-2.4,0.0,1.9,50.0,39,2.0,-14.5,1016.0,1027.0,9.0,2,2000,-1.6,2.1,2.0,2.8,3.6
1301,0.003,0.6,0.022,0.022,51.0,21.0,2021-02-24 06:00:00,-2.4,0.0,2.7,50.0,41,2.1,-13.8,1015.9,1026.9,8.0,0,2000,-2.0,2.0,1.9,2.7,3.6
1302,0.004,0.6,0.015,0.029,54.0,23.0,2021-02-24 07:00:00,-2.8,0.0,2.3,50.0,42,2.1,-13.9,1015.9,1026.9,8.0,0,2000,-2.2,1.9,1.8,2.6,3.5
1303,0.004,0.7,0.006,0.042,54.0,23.0,2021-02-24 08:00:00,-2.8,0.0,2.2,50.0,44,2.2,-13.3,1016.4,1027.4,8.0,0,2000,-1.5,1.9,1.8,2.5,3.4
1304,0.004,0.8,0.009,0.041,54.0,22.0,2021-02-24 09:00:00,-1.0,0.0,2.2,50.0,42,2.4,-12.3,1016.5,1027.4,6.0,0,2000,-0.2,1.9,1.7,2.4,3.4
1305,0.005,0.7,0.014,0.034,51.0,19.0,2021-02-24 10:00:00,1.6,0.0,2.4,50.0,34,2.3,-12.6,1016.7,1027.5,6.0,0,2000,0.1,1.9,1.7,2.3,3.3
1306,0.0033850601295097138,0.5056451612903226,0.029246334987879492,0.023345506912442398,38.92536106296938,20.46600484820501,2021-02-24 11:00:00,3.4,0.0,1.9,50.0,29,2.3,-12.9,1016.4,1027.1,7.0,0,2000,5.8,2.1,1.6,2.3,3.3
1307,0.0033850601295097138,0.5056451612903226,0.029246334987879492,0.023345506912442398,38.92536106296938,20.46600484820501,2021-02-24 12:00:00,5.6,0.0,0.8,90.0,26,2.4,-12.4,1015.6,1026.3,6.0,0,2000,10.6,2.3,1.7,2.2,3.2
1308,0.0033850601295097138,0.5056451612903226,0.029246334987879492,0.023345506912442398,38.92536106296938,20.46600484820501,2021-02-24 13:00:00,6.9,0.0,1.9,250.0,24,2.4,-12.3,1014.9,1025.5,1.0,0,2000,16.1,2.7,1.8,2.2,3.1
1309,0.004,0.6,0.022,0.031,49.0,23.0,2021-02-24 14:00:00,8.5,0.0,2.0,230.0,21,2.3,-12.6,1014.3,1024.8,1.0,0,2000,16.5,3.7,2.2,2.2,3.1
1310,0.004,0.7,0.021,0.037,49.0,23.0,2021-02-24 15:00:00,9.2,0.0,1.3,270.0,23,2.7,-10.9,1013.4,1023.9,5.0,0,2000,15.7,4.8,3.0,2.4,3.1
1311,0.005,0.7,0.017,0.041,54.0,22.0,2021-02-24 16:00:00,9.5,0.0,1.3,20.0,23,2.7,-10.6,1012.9,1023.3,6.0,0,2000,11.3,5.6,3.7,2.7,3.1
1312,0.003,0.7,0.014,0.045,60.0,26.0,2021-02-24 17:00:00,9.4,0.0,1.6,250.0,23,2.7,-10.7,1012.7,1023.2,5.0,0,2000,6.8,5.9,4.2,3.1,3.2
1313,0.003,0.7,0.009,0.049,51.0,25.0,2021-02-24 18:00:00,7.5,0.0,1.6,270.0,24,2.5,-11.8,1012.5,1023.0,6.0,0,2000,3.9,5.7,4.4,3.4,3.3
1314,0.003,0.6,0.011,0.048,57.0,28.0,2021-02-24 19:00:00,5.9,0.0,1.9,270.0,25,2.3,-12.6,1013.1,1023.7,4.0,0,2000,1.8,5.3,4.4,3.7,3.5
1315,0.003,0.5,0.018,0.039,47.0,21.0,2021-02-24 20:00:00,4.8,0.0,2.3,250.0,28,2.4,-12.2,1013.6,1024.3,4.0,0,2000,0.7,4.8,4.2,3.9,3.7
1316,0.003,0.5,0.027,0.028,42.0,18.0,2021-02-24 21:00:00,4.1,0.0,1.9,250.0,30,2.5,-11.9,1013.8,1024.5,6.0,0,2000,0.1,4.3,3.9,3.9,3.8
1317,0.004,0.7,0.012,0.044,37.0,19.0,2021-02-24 22:00:00,3.1,0.0,1.1,270.0,32,2.4,-12.0,1013.9,1024.6,7.0,0,2000,0.3,3.9,3.6,3.9,3.9
1318,0.003,1.0,0.003,0.059,44.0,24.0,2021-02-24 23:00:00,2.6,0.0,1.0,20.0,35,2.6,-11.3,1013.7,1024.5,9.0,0,2000,0.2,3.5,3.4,3.8,3.9
1319,0.004,0.8,0.003,0.059,45.0,24.0,2021-02-25 00:00:00,2.2,0.0,1.3,290.0,40,2.9,-10.0,1013.7,1024.5,6.0,0,2000,0.1,3.3,3.1,3.6,4.0
1320,0.003,0.8,0.003,0.052,43.0,24.0,2021-02-25 01:00:00,1.3,0.0,1.6,250.0,42,2.8,-10.2,1013.7,1024.5,7.0,0,2000,-0.1,3.0,2.9,3.5,3.9
1321,0.004,0.8,0.003,0.051,43.0,25.0,2021-02-25 02:00:00,1.3,0.0,0.7,320.0,43,2.9,-9.9,1013.9,1024.7,8.0,5,2000,-0.4,2.8,2.7,3.4,3.9
1322,0.003,0.9,0.002,0.053,41.0,24.0,2021-02-25 03:00:00,1.0,0.0,0.2,0.0,44,2.9,-9.9,1013.8,1024.6,7.0,0,2000,-0.6,2.7,2.6,3.2,3.9
1323,0.004,1.0,0.003,0.057,43.0,24.0,2021-02-25 04:00:00,0.8,0.0,2.2,50.0,44,2.9,-10.0,1013.2,1024.0,8.0,0,2000,-0.7,2.5,2.4,3.1,3.8
1324,0.003,0.9,0.003,0.052,46.0,26.0,2021-02-25 05:00:00,0.9,0.0,1.3,50.0,44,2.9,-10.0,1013.3,1024.1,9.0,0,2000,-0.7,2.4,2.3,3.0,3.7
1325,0.004,0.8,0.002,0.05,41.0,25.0,2021-02-25 06:00:00,1.2,0.0,0.9,360.0,42,2.8,-10.3,1013.6,1024.4,9.0,0,2000,-0.7,2.4,2.2,2.9,3.7
1326,0.004,0.9,0.002,0.052,44.0,28.0,2021-02-25 07:00:00,0.9,0.0,1.0,20.0,44,2.9,-10.0,1013.6,1024.4,9.0,0,2000,-0.9,2.3,2.1,2.8,3.6
1327,0.004,0.9,0.003,0.053,50.0,32.0,2021-02-25 08:00:00,1.1,0.0,1.2,50.0,44,2.9,-9.8,1014.0,1024.8,9.0,0,2000,-0.4,2.2,2.0,2.7,3.5
1328,0.004,0.9,0.004,0.05,64.0,39.0,2021-02-25 09:00:00,2.0,0.0,1.8,50.0,40,2.8,-10.2,1014.5,1025.3,9.0,0,2000,-0.1,2.3,2.0,2.6,3.5
1329,0.005,1.0,0.005,0.052,65.0,38.0,2021-02-25 10:00:00,3.3,0.0,1.5,50.0,39,3.0,-9.3,1014.8,1025.5,9.0,9,2000,0.2,2.4,1.9,2.5,3.4
1330,0.005,1.0,0.005,0.056,75.0,40.0,2021-02-25 11:00:00,4.6,0.0,1.3,70.0,33,2.8,-10.3,1014.7,1025.4,9.0,6,2000,2.8,2.7,2.0,2.5,3.4
1331,0.004,1.0,0.006,0.054,69.0,38.0,2021-02-25 12:00:00,6.0,0.0,1.0,70.0,32,3.0,-9.4,1014.5,1025.1,9.0,4,2000,5.7,3.3,2.3,2.4,3.3
1332,0.003,0.8,0.01,0.05,69.0,34.0,2021-02-25 13:00:00,6.7,0.0,1.4,50.0,29,2.8,-10.1,1013.7,1024.3,10.0,10,2000,6.7,3.8,2.7,2.5,3.2
1333,0.004,0.8,0.012,0.048,55.0,30.0,2021-02-25 14:00:00,7.9,0.0,1.7,70.0,28,3.0,-9.5,1012.5,1023.0,10.0,10,2000,8.4,4.4,3.1,2.6,3.2
1334,0.004,0.8,0.008,0.055,63.0,33.0,2021-02-25 15:00:00,8.0,0.0,1.0,20.0,28,3.0,-9.4,1011.9,1022.4,10.0,10,2000,7.1,4.8,3.5,2.7,3.2
1335,0.005,0.8,0.008,0.055,61.0,34.0,2021-02-25 16:00:00,8.0,0.0,1.6,20.0,27,2.9,-9.9,1012.1,1022.6,10.0,10,2000,6.5,5.0,3.8,2.9,3.2
1336,0.003,0.7,0.01,0.052,63.0,34.0,2021-02-25 17:00:00,7.9,0.0,1.9,50.0,26,2.8,-10.4,1011.8,1022.3,10.0,10,2000,5.5,5.1,4.0,3.1,3.3
1337,0.004,0.8,0.008,0.052,51.0,31.0,2021-02-25 18:00:00,7.4,0.0,1.1,360.0,28,2.9,-9.9,1011.8,1022.3,10.0,10,2000,3.9,5.0,4.0,3.3,3.4
1338,0.003,0.7,0.006,0.055,53.0,33.0,2021-02-25 19:00:00,6.6,0.0,1.8,290.0,33,3.2,-8.5,1012.3,1022.9,9.0,9,2000,2.1,4.7,4.0,3.4,3.4
1339,0.004,1.0,0.003,0.062,53.0,32.0,2021-02-25 20:00:00,5.6,0.0,0.5,320.0,36,3.3,-8.3,1012.5,1023.1,8.0,8,2000,0.9,4.3,3.8,3.5,3.5
1340,0.005,0.8,0.002,0.06,53.0,31.0,2021-02-25 21:00:00,4.5,0.0,1.2,70.0,30,2.5,-11.6,1012.6,1023.3,5.0,0,2000,-0.2,3.9,3.5,3.5,3.6
1341,0.005,0.8,0.003,0.056,58.0,31.0,2021-02-25 22:00:00,4.0,0.0,1.6,50.0,34,2.8,-10.4,1012.9,1023.6,6.0,0,2000,0.3,3.5,3.2,3.4,3.6
1342,0.005,0.9,0.002,0.056,60.0,38.0,2021-02-25 23:00:00,3.5,0.0,1.9,50.0,38,3.0,-9.5,1012.7,1023.4,8.0,0,2000,0.2,3.2,3.0,3.3,3.6
1343,0.004,0.9,0.002,0.056,61.0,34.0,2021-02-26 00:00:00,3.1,0.0,1.6,70.0,37,2.8,-10.2,1012.4,1023.1,6.0,0,2000,0.1,2.9,2.7,3.2,3.6
1344,0.005,0.9,0.002,0.053,60.0,39.0,2021-02-26 01:00:00,2.9,0.0,0.4,0.0,39,2.9,-9.7,1012.4,1023.1,7.0,0,2000,-0.1,2.7,2.6,3.1,3.6
1345,0.005,0.9,0.002,0.05,55.0,36.0,2021-02-26 02:00:00,2.4,0.0,1.2,20.0,40,2.9,-9.8,1012.4,1023.2,9.0,0,2000,-0.3,2.6,2.4,2.9,3.6
1346,0.003,0.8,0.002,0.049,56.0,34.0,2021-02-26 03:00:00,2.0,0.0,1.7,50.0,40,2.8,-10.2,1012.4,1023.2,7.0,0,2000,-0.7,2.4,2.3,2.8,3.5
1347,0.005,0.8,0.002,0.047,49.0,33.0,2021-02-26 04:00:00,1.8,0.0,1.1,20.0,41,2.9,-10.0,1012.1,1022.9,6.0,0,2000,-1.2,2.3,2.1,2.7,3.5
1348,0.002,0.7,0.002,0.046,54.0,35.0,2021-02-26 05:00:00,1.1,0.0,1.8,50.0,45,3.0,-9.5,1012.5,1023.3,6.0,0,2000,-1.5,2.2,2.0,2.6,3.4
1349,0.004,0.8,0.002,0.046,48.0,33.0,2021-02-26 06:00:00,0.9,0.0,1.5,50.0,44,2.9,-10.0,1013.2,1024.0,6.0,0,2000,-1.6,2.1,1.9,2.5,3.4
1350,0.004,0.8,0.002,0.047,48.0,34.0,2021-02-26 07:00:00,0.7,0.0,1.7,50.0,47,3.0,-9.3,1013.5,1024.3,8.0,0,2000,-1.9,2.0,1.8,2.5,3.3
1351,0.004,0.8,0.003,0.05,46.0,32.0,2021-02-26 08:00:00,0.8,0.0,2.6,70.0,47,3.0,-9.2,1013.7,1024.5,6.0,0,2000,-1.5,1.9,1.7,2.4,3.2
1352,0.002,0.9,0.004,0.052,46.0,30.0,2021-02-26 09:00:00,3.9,0.0,0.9,90.0,39,3.1,-8.8,1014.1,1024.8,2.0,0,2000,-0.2,2.0,1.7,2.3,3.2
1353,0.004,1.0,0.007,0.053,51.0,31.0,2021-02-26 10:00:00,8.1,0.0,2.6,90.0,29,3.1,-8.9,1014.0,1024.5,1.0,0,2000,5.8,2.1,1.7,2.2,3.1
1354,0.005,0.7,0.014,0.04,46.0,29.0,2021-02-26 11:00:00,10.6,0.0,3.3,70.0,24,3.1,-9.1,1013.9,1024.3,1.0,0,2000,13.3,2.7,1.8,2.2,3.1
1355,0.003,0.5,0.026,0.026,36.0,17.0,2021-02-26 12:00:00,12.9,0.0,2.7,70.0,24,3.6,-7.2,1013.2,1023.5,0.0,0,2000,17.5,3.7,2.3,2.2,3.0
